Timestamp,URL,Label
2019-03-18, https://www.nytimes.com/2019/03/15/business/pursuit-tech-jobs-training.html,Science and Technology
2019-03-18, https://www.nytimes.com/2019/03/15/technology/tech-regulation-antitrust.html,Science and Technology
2019-03-18, https://www.nytimes.com/2019/03/15/sports/a-star-princeton-player-has-a-sense-of-where-shell-be-the-wnba.html,Sports
2019-03-18, https://www.nytimes.com/2019/03/11/sports/yankees-statistics-analytics.html,Sports
2019-03-18, https://www.nytimes.com/2019/03/16/us/politics/beto-bernie-sanders-age.html,Politics
2019-03-18, https://www.nytimes.com/2019/03/15/us/politics/mike-pence-democrats-2020.html,Politics
2019-03-18, https://www.nytimes.com/2019/03/12/climate/costa-rica-climate-change.html,Nature and the Environment
2019-03-18, https://www.nytimes.com/2019/03/15/climate/climate-school-strikes.html,Nature and the Environment
2019-03-18, https://www.nytimes.com/2019/03/13/arts/dance/temptations-sergio-trujillo.html,Arts and Entertainment
2019-03-18, https://www.nytimes.com/2019/03/06/arts/music/solange-when-i-get-home-review.html,Arts and Entertainment
2019-03-18, https://pix11.com/2019/03/08/jan-michael-vincent-star-of-airwolf-dead-at-74/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/02/23/never-forget-david-bowie-masterminded-the-biggest-art-hoax-in-history/, Arts and Entertainment
2019-03-18, https://pix11.com/2019/03/04/luke-perry-star-of-beverly-hills-90210-dead-at-52/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/14/hallmark-cutting-ties-with-lori-loughlin-after-arrest-in-college-admissions-scam-case/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/01/let-it-be-shows-the-dark-side-of-the-beatles-it-doesnt-need-an-upbeat-revision/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/01/katherine-helmond-star-of-whos-the-boss-everybody-loves-raymond-dies-at-89/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/08/marshall-brodien-who-played-wizzo-the-wizard-on-the-bozo-show-has-died/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/04/tmz-actor-luke-perry-52-passes-away-after-massive-stroke/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/14/hallmark-cuts-ties-with-lori-loughlin-following-arrest/, Arts and Entertainment
2019-03-18, https://www.wthr.com/article/90210-and-riverdale-actor-luke-perry-dead-52, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/14/ravinia-festival-announces-2019-lineup/, Arts and Entertainment
2019-03-18, https://www.wnem.com/news/want-to-be-in-a-movie-here-is-your-chance/article_00193fd8-40d5-11e9-b5af-33170794d153.html, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/03/letting-go-of-michael-jackson-leaving-neverland-wakes-us-from-a-false-dream/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/04/the-7-best-movies-new-to-netflix-in-march-2019_partner/, Arts and Entertainment
2019-03-18, http://wgntv.com/2018/06/25/richard-old-man-harrison-of-pawn-stars-dies-at-77/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/02/auditions-for-burnt-a-new-tv-series-set-in-cleveland-being-held-this-month/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/07/after-neverland-r-kellys-cbs-meltdown-and-the-insidious-patterns-we-refuse-to-see/, Arts and Entertainment
2019-03-18, https://pix11.com/2019/03/01/actress-katherine-helmond-dead-at-89/, Arts and Entertainment
2019-03-18, https://fox2now.com/2019/03/04/tmz-luke-perry-dies-at-52-while-recovering-from-massive-stroke/, Arts and Entertainment
2019-03-18, https://fox2now.com/2019/03/06/alex-trebek-diagnosed-with-stage-4-pancreatic-cancer/, Arts and Entertainment
2019-03-18, https://www.wthr.com/article/jeopardy-host-alex-trebek-diagnosed-stage-4-pancreatic-cancer, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/15/ariana-grande-has-more-in-common-with-the-beatles-than-chart-topping-hits/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/09/every-disney-movie-will-be-included-on-disney-plus-streaming-service/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/10/neil-gaiman-wishes-his-american-gods-series-wasnt-so-nightmarishly-timely/, Arts and Entertainment
2019-03-18, https://www.kmov.com/news/yes-hamilton-is-coming-back-to-the-fabulous-fox/article_85106c8a-42af-11e9-b539-8f427ac1d70e.html, Arts and Entertainment
2019-03-18, https://pix11.com/2019/03/09/jennifer-lopez-and-alex-rodriguez-announce-engagement/, Arts and Entertainment
2019-03-18, http://wgntv.com/2017/12/15/former-today-staffer-reveals-alleged-affair-with-matt-lauer/, Arts and Entertainment
2019-03-18, https://www.wsmv.com/news/music-icon-brenda-lee-talks-about-her-incredible-career/article_f2515c8a-43a1-11e9-8f14-abf295f1f15a.html, Arts and Entertainment
2019-03-18, https://pix11.com/2019/03/09/former-miss-teen-universe-dies-after-suffering-heart-attack-during-vacation/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/05/king-kong-bundy-passes-away-at-61/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/02/21/snoop-dogg-to-headline-at-illinois-state-fair/, Arts and Entertainment
2019-03-18, https://wgntv.com/2018/08/06/elderly-men-escape-retirement-home-to-go-to-heavy-metal-music-festival/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/10/julia-ruth-stevens-babe-ruths-daughter-dead-at-102/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/14/real-housewives-husband-joe-giudice-released-from-prison-and-in-ice-custody-report/, Arts and Entertainment
2019-03-18, https://www.wthr.com/article/gleaners-gets-10000-donation-during-metallicas-record-setting-indianapolis-stop, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/05/tamron-hall-announces-shes-married-and-pregnant/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/06/r-kelly-facing-jail-time-for-overdue-child-support-payments/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/04/eliot-ness-files-show-how-legendary-investigator-took-on-capone-jaywalkers-and-a-serial-killer/, Arts and Entertainment
2019-03-18, https://www.wthr.com/article/voice-contestant-janice-freeman-dies-33, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/04/coming-soon-to-fox-8-news-amanda-berry-and-charles-ramsey-reunite-for-first-time/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/04/the-prodigy-front-man-keith-flint-dies-at-49/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/09/jennifer-lopez-says-yes-to-alex-rodriguezs-proposal/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/13/fox-news-refutes-claim-that-primetime-star-tucker-carlson-will-take-a-vacation-amid-controversy/, Arts and Entertainment
2019-03-18, https://www.wsmv.com/news/kim-kardashian-west-makes-plea-to-nashville-landlords-after-matthew/article_baed8712-477c-11e9-a5be-279d452ee676.html, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/08/whoopi-goldberg-says-she-nearly-died-from-pneumonia/, Arts and Entertainment
2019-03-18, https://www.salon.com/2018/12/30/hollywood-still-loves-a-white-savior-green-book-and-the-lazy-feel-good-take-on-race/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/04/hollywood-pays-tribute-to-luke-perry-my-heart-is-broken/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/04/separating-fact-from-fiction-in-the-story-of-al-capone-eliot-ness-and-the-untouchables/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/08/captain-marvel-soars-brie-larson-and-samuel-l-jackson-and-the-adorable-cat-are-unbeatable/, Arts and Entertainment
2019-03-18, http://wgntv.com/2018/06/23/game-of-thrones-co-stars-kit-harington-rose-leslie-wed/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/17/sorry-one-day-at-a-time-fans-idris-elbas-turn-up-charlie-is-what-netflix-wants-you-to-want/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/12/disney-releases-new-aladdin-trailer/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/13/browns-fan-sets-off-fireworks-to-celebrate-odell-beckham-jr-trade/, Arts and Entertainment
2019-03-18, https://www.azfamily.com/news/us_world_news/brands-distance-themselves-from-lori-loughlin-daughter-olivia-jade/article_42abaae6-469a-11e9-82be-0374ea0e4fd3.html, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/07/shawshank-redemption-cast-reunites-for-25th-anniversary-celebration-in-mansfield/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/17/jeanine-pirros-show-not-on-fox-lineup-week-after-omar-comments/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/16/its-a-boy-april-the-giraffe-gives-birth-again/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/08/rob-thomas-to-perform-at-hard-rock-rocksino/, Arts and Entertainment
2019-03-18, https://www.salon.com/2017/06/24/what-exactly-lurks-within-the-backward-grooves-of-stairway-to-heaven/, Arts and Entertainment
2019-03-18, https://www.wthr.com/article/childrens-museum-removes-michael-jackson-items-display, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/11/chance-the-rapper-marries-longtime-girlfriend-kirsten-corley/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/11/nelly-tlc-flo-rida-coming-to-blossom-this-summer/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/05/zero-ego-fans-friends-share-heartwarming-stories-about-luke-perrys-secret-acts-of-kindness/, Arts and Entertainment
2019-03-18, https://www.wthr.com/article/nickelodeons-double-dare-live-coming-indianapolis, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/02/the-cosmic-jokes-on-her-the-antiheroines-journey-through-a-cursed-universe/, Arts and Entertainment
2019-03-18, http://wgntv.com/2018/05/06/childish-gambino-releases-this-is-america-music-video-during-snl/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/16/smart-watch-how-billions-makes-organized-crime-great-to-watch-again/, Arts and Entertainment
2019-03-18, http://wgntv.com/2018/10/29/thank-you-but-dont-come-again-apu-leaving-the-simpsons/, Arts and Entertainment
2019-03-18, https://fox8.com/2019/03/15/lori-loughlins-school-cheating-full-house-episode-resurfaces/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/12/jussie-smollett-set-to-appear-in-court-as-attorney-for-brothers-says-actor-betrayed-their-trust/, Arts and Entertainment
2019-03-18, https://wgntv.com/2019/03/12/britney-spears-broadway-musical-to-replace-cancelled-michael-jackson-musical-in-chicago/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/10/leslie-jones-and-kenan-thompson-roast-r-kellys-gayle-king-interview-on-saturday-night-live/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/03/would-you-help-your-good-friend-die-paddleton-is-a-buddy-road-movie-with-a-heavy-destination/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/09/samuel-l-jackson-defends-nick-furys-choice-not-to-call-captain-marvel-until-after-infinity-war_partner/, Arts and Entertainment
2019-03-18, https://www.salon.com/2019/03/12/panicked-fox-news-executives-attempt-to-downplay-carlson-to-prevent-advertisers-from-fleeing_partner/, Arts and Entertainment
